[ MESH_DATA ]
0.135315 0.0826989
-180.255 92.6148 33.395
-0.140348 -0.481525 0.865122
0.135315 0.0826989
-180.354 91.8604 32.9591
-0.140348 -0.481525 0.865122
0.135315 0.083499
-192.206 94.5098 32.511
-0.140348 -0.481525 0.865122
0.139241 0.083499
-204.184 98.627 28.6291
-0.406844 -0.424713 0.808762
0.146887 0.083499
-204.328 99.4786 29.0038
-0.406844 -0.424713 0.808763
0.146887 0.0826989
-192.133 95.2823 32.9349
-0.406844 -0.424713 0.808762
0.139241 0.0826989
-192.133 95.2823 32.9349
-0.405659 -0.409876 0.816972
0.139241 0.0826989
-192.206 94.5098 32.511
-0.405659 -0.409876 0.816972
0.139241 0.083499
-204.184 98.627 28.6291
-0.405659 -0.409876 0.816972
0.146887 0.083499
-215.035 103.766 17.2172
-0.751526 -0.363626 0.55044
0.15583 0.083499
-215.364 104.684 17.3757
-0.751526 -0.363626 0.55044
0.15583 0.0826989
-204.328 99.4786 29.0038
-0.751526 -0.363626 0.55044
0.146887 0.0826989
-204.328 99.4786 29.0038
-0.750902 -0.368324 0.548164
0.146887 0.0826989
-204.184 98.627 28.6291
-0.750902 -0.368324 0.548164
0.146887 0.083499
-215.035 103.766 17.2172
-0.750902 -0.368324 0.548164
0.15583 0.083499
-215.136 103.802 3.22847
-0.943257 -0.332018 0.00550321
0.164509 0.083499
-215.46 104.719 3.07762
-0.943257 -0.332018 0.00550321
0.164509 0.0826989
-215.364 104.684 17.3757
-0.943257 -0.332018 0.00550321
0.15583 0.0826989
-215.364 104.684 17.3757
-0.94129 -0.337549 0.00587978
0.15583 0.0826989
-215.035 103.766 17.2172
-0.94129 -0.337549 0.00587978
0.15583 0.083499
-215.136 103.802 3.22847
-0.94129 -0.337549 0.00587978
0.164509 0.083499
-215.136 103.802 3.22847
-0.771311 -0.340822 -0.537513
0.164509 0.083499
-204.184 98.627 -9.20538
-0.771311 -0.340822 -0.537513
0.174435 0.083499
-204.321 99.4757 -9.5479
-0.771311 -0.340822 -0.537513
0.174435 0.0826989
-204.321 99.4757 -9.5479
-0.768868 -0.358482 -0.529465
0.174435 0.0826989
-215.46 104.719 3.07762
-0.768868 -0.358482 -0.529465
0.164509 0.0826989
-215.136 103.802 3.22847
-0.768868 -0.358482 -0.529465
0.164509 0.083499
-204.184 98.627 -9.20538
-0.441258 -0.367599 -0.818634
0.174435 0.083499
-192.24 94.522 -13.8003
-0.441258 -0.367599 -0.818634
0.180049 0.083499
-192.185 95.3013 -14.1796
-0.441258 -0.367599 -0.818634
0.180049 0.0826989
-192.185 95.3013 -14.1796
-0.443148 -0.395791 -0.804344
0.180049 0.0826989
-204.321 99.4757 -9.5479
-0.443148 -0.395791 -0.804344
0.174435 0.0826989
-204.184 98.627 -9.20538
-0.443148 -0.395791 -0.804344
0.174435 0.083499
-192.24 94.522 -13.8003
-0.191729 -0.417053 -0.88843
0.180049 0.083499
-180.354 91.8604 -15.1159
-0.191729 -0.417053 -0.88843
0.184538 0.083499
-180.266 92.6167 -15.4899
-0.191729 -0.417053 -0.88843
0.184538 0.0826989
-180.266 92.6167 -15.4899
-0.191875 -0.418673 -0.887635
0.184538 0.0826989
-192.185 95.3013 -14.1796
-0.191875 -0.418673 -0.887635
0.180049 0.0826989
-192.24 94.522 -13.8003
-0.191875 -0.418673 -0.887635
0.180049 0.083499
-182.578 52.1059 58.6821
-0.0786503 -0.419105 0.904525
0.140396 0.083499
-182.532 53.1663 59.1774
-0.0786502 -0.419105 0.904525
0.140654 0.0826989
-141.623 50.5644 61.5289
-0.0786503 -0.419105 0.904525
0.116907 0.0826989
-141.623 50.5644 61.5289
-0.0787399 -0.439219 0.894923
0.116907 0.0826989
-141.63 48.9975 60.7593
-0.0787399 -0.439219 0.894923
0.116858 0.083499
-182.578 52.1059 58.6821
-0.0787399 -0.439219 0.894923
0.140396 0.083499
-182.502 61.3158 52.2414
-0.990887 0.0974509 0.0929813
0.147157 0.083499
-181.538 85.6777 36.9811
-0.990887 0.0974509 0.0929813
0.164913 0.083499
-181.444 86.2081 37.422
-0.990887 0.0974509 0.0929813
0.164913 0.0826989
-181.444 86.2081 37.422
-0.998408 0.0533374 0.0183469
0.164913 0.0826989
-182.461 61.7788 53.1001
-0.998408 0.0533374 0.0183469
0.147157 0.0826989
-182.502 61.3158 52.2414
-0.998408 0.0533374 0.0183469
0.147157 0.083499
-180.354 91.8604 32.9591
-0.9869 0.155009 -0.0447361
0.169653 0.083499
-180.255 92.6148 33.395
-0.9869 0.155009 -0.0447361
0.169653 0.0826989
-181.444 86.2081 37.422
-0.9869 0.155009 -0.0447361
0.164913 0.0826989
-181.444 86.2081 37.422
-0.983298 0.181727 -0.0100187
0.164913 0.0826989
-181.538 85.6777 36.9811
-0.983298 0.181727 -0.0100187
0.164913 0.083499
-180.354 91.8604 32.9591
-0.983298 0.181727 -0.0100187
0.169653 0.083499
-180.354 91.8604 -15.1159
-0.997553 0.0559868 -0.041866
0.166964 0.083499
-180.547 83.6525 -21.4856
-0.997553 0.0559868 -0.0418661
0.170497 0.083499
-180.496 84.2369 -21.9221
-0.997553 0.0559868 -0.041866
0.170497 0.0826989
-180.496 84.2369 -21.9221
-0.99425 0.0810398 -0.0699962
0.170497 0.0826989
-180.266 92.6167 -15.4899
-0.99425 0.0810398 -0.0699962
0.166964 0.0826989
-180.354 91.8604 -15.1159
-0.99425 0.0810398 -0.0699962
0.166964 0.083499
-182.327 63.31 -38.6116
-0.997322 0.0697597 0.0219369
0.179773 0.083499
-182.311 63.8727 -39.6712
-0.997323 0.0697597 0.0219369
0.179773 0.0826989
-180.496 84.2369 -21.9221
-0.997323 0.0697597 0.0219369
0.170497 0.0826989
-180.496 84.2369 -21.9221
-0.996196 0.0871456 1.32103e-05
0.170497 0.0826989
-180.547 83.6525 -21.4856
-0.996196 0.0871456 1.32103e-05
0.170497 0.083499
-182.327 63.31 -38.6116
-0.996196 0.0871456 1.32103e-05
0.179773 0.083499
-183.158 53.8135 -50.1395
-0.996319 0.0857034 -0.00175405
0.184538 0.083499
-183.076 54.7506 -50.9221
-0.996319 0.0857034 -0.00175405
0.184538 0.0826989
-182.311 63.8727 -39.6712
-0.996319 0.0857034 -0.00175405
0.179773 0.0826989
-182.311 63.8727 -39.6712
-0.997754 0.0642316 0.0189947
0.179773 0.0826989
-182.327 63.31 -38.6116
-0.997754 0.0642316 0.0189947
0.179773 0.083499
-183.158 53.8135 -50.1395
-0.997754 0.0642316 0.0189947
0.184538 0.083499
-140.781 49.9387 -50.6489
-0.036824 -0.376234 -0.925792
0.199964 0.083499
-140.781 51.1968 -51.1602
-0.036824 -0.376234 -0.925793
0.199953 0.0826989
-183.076 54.7506 -50.9221
-0.036824 -0.376234 -0.925792
0.178649 0.0826989
-183.076 54.7506 -50.9221
-0.0674019 -0.636082 -0.768672
0.178649 0.0826989
-183.158 53.8135 -50.1395
-0.0674019 -0.636082 -0.768672
0.178649 0.083499
-140.781 49.9387 -50.6489
-0.0674019 -0.636082 -0.768672
0.199964 0.083499
-13.5191 52.4126 -50.309
0.03494 -0.639194 -0.768251
0.177794 0.083499
-13.5191 53.3532 -51.0917
0.0349399 -0.639194 -0.768251
0.177794 0.0826989
-47.8637 51.5081 -51.1185
0.03494 -0.639194 -0.768252
0.194991 0.0826989
-47.8637 51.5081 -51.1185
0.0317442 -0.376913 -0.925704
0.194991 0.0826989
-47.8637 50.2498 -50.6061
0.0317442 -0.376914 -0.925704
0.195003 0.083499
-13.5191 52.4126 -50.309
0.0317442 -0.376913 -0.925704
0.177794 0.083499
-13.5191 52.4126 -50.309
0.989075 -0.049945 -0.138696
0.177794 0.083499
-11.6572 60.7776 -40.0433
0.989075 -0.049945 -0.138696
0.173296 0.083499
-11.6572 62.1805 -40.5485
0.989075 -0.049945 -0.138696
0.173296 0.0826989
-11.6572 62.1805 -40.5485
0.990956 -0.0858222 -0.10315
0.173296 0.0826989
-13.5191 53.3532 -51.0917
0.990956 -0.0858222 -0.10315
0.177794 0.0826989
-13.5191 52.4126 -50.309
0.990956 -0.0858222 -0.10315
0.177794 0.083499
-11.6572 60.7776 -40.0433
0.597701 -0.636145 -0.487927
0.149194 0.083499
2.49854 59.9245 -21.5907
0.597701 -0.636145 -0.487927
0.161222 0.083499
3.50666 60.9318 -21.6691
0.597701 -0.636145 -0.487927
0.161295 0.0826989
3.50666 60.9318 -21.6691
0.752759 -0.223035 -0.619362
0.161295 0.0826989
-11.6572 62.1805 -40.5485
0.752759 -0.223035 -0.619362
0.149194 0.0826989
-11.6572 60.7776 -40.0433
0.752759 -0.223035 -0.619362
0.149194 0.083499
6.85438 59.9245 7.28679
0.709561 -0.696584 -0.106269
0.177756 0.083499
7.84517 60.9318 7.29936
0.709561 -0.696584 -0.106269
0.177793 0.0826989
3.50666 60.9318 -21.6691
0.709561 -0.696584 -0.106269
0.161295 0.0826989
3.50666 60.9318 -21.6691
0.69878 -0.707529 -0.105403
0.161295 0.0826989
2.49854 59.9245 -21.5907
0.69878 -0.707529 -0.105403
0.161222 0.083499
6.85438 59.9245 7.28679
0.69878 -0.707529 -0.105403
0.177756 0.083499
-13.5191 59.9245 52.2414
0.625946 -0.449218 0.637491
0.205535 0.083499
-13.5191 61.1156 53.0807
0.625946 -0.449218 0.637491
0.205535 0.0826989
3.47202 60.9318 36.2678
0.625946 -0.449218 0.637491
0.19429 0.0826989
3.47202 60.9318 36.2678
0.564789 -0.603642 0.562699
0.19429 0.0826989
2.49854 59.9245 36.1643
0.564789 -0.603642 0.562699
0.19429 0.083499
-13.5191 59.9245 52.2414
0.564789 -0.603642 0.562699
0.205535 0.083499
-47.9399 49.353 60.7444
0.0671265 -0.435561 0.897653
0.0631192 0.083499
-47.9341 50.9084 61.4987
0.0671265 -0.435561 0.897653
0.0630645 0.0826989
-13.5894 52.3415 59.6257
0.0671265 -0.435561 0.897653
0.043108 0.0826989
-13.5894 52.3415 59.6257
0.0706624 -0.486182 0.870996
0.043108 0.0826989
-13.5953 51.2842 59.0361
0.0706624 -0.486182 0.870996
0.0433987 0.083499
-47.9399 49.353 60.7444
0.0706624 -0.486182 0.870996
0.0631192 0.083499
-102.768 48.0276 61.6435
0.0273003 -0.475441 0.879324
0.0945629 0.083499
-102.763 49.5204 62.4505
0.0273003 -0.475441 0.879324
0.0945601 0.0826989
-47.9341 50.9084 61.4987
0.0273003 -0.475441 0.879324
0.0630645 0.0826989
-47.9341 50.9084 61.4987
0.0252958 -0.436277 0.899457
0.0630645 0.0826989
-47.9399 49.353 60.7444
0.0252958 -0.436277 0.899457
0.0631192 0.083499
-102.768 48.0276 61.6435
0.0252958 -0.436277 0.899457
0.0945629 0.083499
-141.63 48.9975 60.7593
-0.0331083 -0.440503 0.89714
0.116858 0.083499
-141.623 50.5644 61.5289
-0.0331083 -0.440503 0.89714
0.116907 0.0826989
-102.763 49.5204 62.4505
-0.0331083 -0.440503 0.89714
0.0945601 0.0826989
-102.763 49.5204 62.4505
-0.0318649 -0.475213 0.879294
0.0945601 0.0826989
-102.768 48.0276 61.6435
-0.0318649 -0.475213 0.879294
0.0945629 0.083499
-141.63 48.9975 60.7593
-0.0318649 -0.475213 0.879294
0.116858 0.083499
-102.692 48.7308 -50.8148
-0.0158114 -0.374068 -0.927266
0.21912 0.083499
-102.692 49.9878 -51.3219
-0.0158114 -0.374068 -0.927266
0.219113 0.0826989
-140.781 51.1968 -51.1602
-0.0158114 -0.374068 -0.927266
0.199953 0.0826989
-140.781 51.1968 -51.1602
-0.0159738 -0.376442 -0.926303
0.199953 0.0826989
-140.781 49.9387 -50.6489
-0.0159738 -0.376442 -0.926303
0.199964 0.083499
-102.692 48.7308 -50.8148
-0.0159738 -0.376442 -0.926303
0.21912 0.083499
-168.961 126.182 12.4605
-0.0457386 -0.287407 0.956716
0.113454 0.0925898
-168.845 131.555 14.0803
-0.0457386 -0.287407 0.956716
0.113585 0.089871
-141.437 127.549 14.1873
-0.0457387 -0.287407 0.956716
0.126586 0.0916421
-141.437 127.549 14.1873
-0.045132 -0.296243 0.954046
0.126586 0.0916421
-141.554 122.176 12.5133
-0.045132 -0.296243 0.954046
0.126573 0.0942132
-168.961 126.182 12.4605
-0.045132 -0.296243 0.954045
0.113454 0.0925898
-180.199 127.824 12.4389
-0.940492 -0.339817 -4.15382e-05
0.110906 0.0922151
-180.198 127.824 9.23373
-0.940492 -0.339817 -4.15382e-05
0.108091 0.0919328
-182.14 133.197 8.08278
-0.940492 -0.339817 -4.15382e-05
0.107603 0.0893009
-182.14 133.197 13.5137
-0.940496 -0.339805 -2.45147e-05
0.111411 0.0895823
-180.198 127.824 9.23373
-0.0421403 -0.297579 -0.953767
0.108091 0.0919328
-168.968 126.182 9.24981
-0.0421403 -0.297579 -0.953767
0.113468 0.0925972
-168.851 131.555 7.56813
-0.0421404 -0.297579 -0.953767
0.113585 0.089871
-168.851 131.555 7.56813
-0.0662267 -0.231803 -0.970506
0.113585 0.089871
-182.14 133.197 8.08278
-0.0662267 -0.231803 -0.970506
0.107603 0.0893009
-180.198 127.824 9.23373
-0.0662267 -0.231803 -0.970506
0.108091 0.0919328
-141.567 122.176 9.28903
-0.00772397 -0.283623 -0.958905
0.126586 0.0942188
-102.692 120.95 9.33868
-0.00772397 -0.283623 -0.958905
0.145148 0.0944057
-102.575 126.323 7.74841
-0.00772397 -0.283623 -0.958905
0.145149 0.09183
-102.575 126.323 7.74841
-0.00673494 -0.291991 -0.956397
0.145149 0.09183
-141.45 127.549 7.64769
-0.00673494 -0.291991 -0.956397
0.126586 0.0916421
-141.567 122.176 9.28903
-0.00673494 -0.291991 -0.956397
0.126586 0.0942188
-102.692 120.95 9.33868
0.00798349 -0.283783 -0.958855
0.145148 0.0944057
-47.8637 122.492 9.33868
0.00798349 -0.283783 -0.958855
0.171291 0.0931132
-47.8591 127.865 7.7484
0.00798349 -0.283783 -0.958855
0.171239 0.0905384
-47.8591 127.865 7.7484
0.00800405 -0.283936 -0.95881
0.171239 0.0905384
-102.575 126.323 7.74841
0.00800405 -0.283936 -0.95881
0.145149 0.09183
-102.692 120.95 9.33868
0.00800405 -0.283936 -0.95881
0.145148 0.0944057
-47.8637 122.492 9.33868
-0.00555537 -0.182636 -0.983165
0.171291 0.0931132
-20.697 122.909 9.10768
-0.00555537 -0.182636 -0.983165
0.185136 0.0925814
-16.0275 130.803 7.61482
-0.00555537 -0.182636 -0.983165
0.187542 0.0887598
-16.0275 130.803 7.61482
0.0221661 -0.283734 -0.958647
0.187542 0.0887598
-47.8591 127.865 7.7484
0.0221661 -0.283734 -0.958647
0.171239 0.0905384
-47.8637 122.492 9.33868
0.0221661 -0.283734 -0.958647
0.171291 0.0931132
-20.6911 122.901 12.5189
0.0042827 -0.297439 0.954731
0.185136 0.0925814
-47.8637 122.492 12.5133
0.0042827 -0.297439 0.954731
0.171291 0.0931132
-47.8591 127.865 14.1873
0.0042827 -0.297439 0.954731
0.171239 0.0905384
-47.8591 127.865 14.1873
0.0243713 -0.196086 0.980284
0.171239 0.0905384
-16.0275 130.803 13.9836
0.0243713 -0.196086 0.980284
0.187542 0.0887598
-20.6911 122.901 12.5189
0.0243713 -0.196086 0.980284
0.185136 0.0925814
-47.8637 122.492 12.5133
0.008372 -0.297593 0.954656
0.171291 0.0931132
-102.692 120.95 12.5133
0.008372 -0.297593 0.954656
0.145135 0.0944011
-102.575 126.323 14.1873
0.008372 -0.297593 0.954656
0.145149 0.09183
-102.575 126.323 14.1873
0.00838462 -0.297435 0.954705
0.145149 0.09183
-47.8591 127.865 14.1873
0.00838462 -0.297435 0.954705
0.171239 0.0905384
-47.8637 122.492 12.5133
0.00838462 -0.297435 0.954705
0.171291 0.0931132
-102.692 120.95 12.5133
-0.00938158 -0.29724 0.954757
0.145135 0.0944011
-141.554 122.176 12.5133
-0.00938158 -0.29724 0.954757
0.126573 0.0942132
-141.437 127.549 14.1873
-0.00938158 -0.29724 0.954757
0.126586 0.0916421
-102.575 126.323 14.1873
-0.00938151 -0.29724 0.954757
0.145149 0.09183
-180.199 127.824 12.4389
-0.0685815 -0.219447 0.973211
0.108077 0.0919244
-182.14 133.197 13.5137
-0.0685815 -0.219447 0.973211
0.107092 0.0893925
-168.845 131.555 14.0803
-0.0685815 -0.219447 0.973211
0.113585 0.089871
-168.845 131.555 14.0803
-0.0438546 -0.287468 0.956786
0.113585 0.089871
-168.961 126.182 12.4605
-0.0438546 -0.287468 0.956786
0.113454 0.0925898
-180.199 127.824 12.4389
-0.0438546 -0.287468 0.956786
0.108077 0.0919244
-168.968 126.182 9.24981
-0.0411856 -0.291066 -0.955816
0.113468 0.0925972
-141.567 122.176 9.28903
-0.0411856 -0.291066 -0.955816
0.126586 0.0942188
-141.45 127.549 7.64769
-0.0411856 -0.291066 -0.955816
0.126586 0.0916421
-141.45 127.549 7.64769
-0.0407432 -0.297623 -0.953814
0.126586 0.0916421
-168.851 131.555 7.56813
-0.0407432 -0.297623 -0.953814
0.113585 0.089871
-168.968 126.182 9.24981
-0.0407432 -0.297623 -0.953814
0.113468 0.0925972
-182.14 133.197 13.5137
-0.996558 -0.0828996 -2.75335e-05
0.111411 0.0895823
-182.14 133.197 8.08278
-0.996558 -0.0828996 -2.75335e-05
0.107603 0.0893009
-183.346 147.698 2.42611
-0.996558 -0.0828996 -2.75335e-05
0.106307 0.0820073
-183.346 147.698 19.0855
-0.996559 -0.0828916 -1.70391e-05
0.114391 0.0839391
-182.14 133.197 8.08278
-0.0848951 -0.401217 -0.912041
0.107603 0.0893009
-168.851 131.555 7.56813
-0.0848951 -0.401217 -0.91204
0.113585 0.089871
-159.91 141.163 2.50968
-0.0848951 -0.401217 -0.912041
0.117464 0.0850205
-159.91 141.163 2.50968
-0.0995474 -0.368805 -0.924161
0.117464 0.0850205
-183.346 147.698 2.42611
-0.0995474 -0.368805 -0.924161
0.106307 0.0820073
-182.14 133.197 8.08278
-0.0995474 -0.368805 -0.924161
0.107603 0.0893009
-168.851 131.555 7.56813
0.732007 -0.681297 -0.000773885
0.113585 0.089871
-168.845 131.555 14.0803
0.732007 -0.681297 -0.000773885
0.111454 0.0887046
-159.899 141.161 19.1979
0.732007 -0.681297 -0.000773885
0.110857 0.0834625
-159.899 141.161 19.1979
0.731888 -0.681424 -0.000577243
0.110857 0.0834625
-159.91 141.163 2.50968
0.731888 -0.681424 -0.000577243
0.117464 0.0850205
-168.851 131.555 7.56813
0.731888 -0.681424 -0.000577243
0.113585 0.089871
-168.845 131.555 14.0803
-0.084441 -0.363516 0.927753
0.113585 0.089871
-182.14 133.197 13.5137
-0.084441 -0.363516 0.927753
0.107092 0.0893925
-183.346 147.698 19.0855
-0.084441 -0.363516 0.927753
0.106307 0.0820073
-183.346 147.698 19.0855
-0.111539 -0.384347 0.916426
0.106307 0.0820073
-159.899 141.161 19.1979
-0.111539 -0.384347 0.916426
0.1177 0.0847251
-168.845 131.555 14.0803
-0.111539 -0.384347 0.916426
0.113585 0.089871
-182.461 61.7788 53.1001
-0.999134 0.0291787 0.0296636
0.147157 0.0826989
-182.532 53.1663 59.1774
-0.999134 0.0291787 0.0296636
0.140654 0.0826989
-182.578 52.1059 58.6821
-0.999134 0.0291787 0.0296636
0.140396 0.083499
-182.578 52.1059 58.6821
-0.999071 0.0299442 0.0309914
0.140396 0.083499
-182.502 61.3158 52.2414
-0.999071 0.0299442 0.0309914
0.147157 0.083499
-182.461 61.7788 53.1001
-0.999071 0.0299442 0.0309914
0.147157 0.0826989
-12.0508 62.2389 54.4659
0.60654 0.4609 0.647828
0.112122 0.118894
-12.1163 53.3385 60.8595
0.60654 0.4609 0.647828
0.111925 0.124918
-13.5747 54.9483 61.0796
0.60654 0.4609 0.647828
0.113014 0.124473
-13.5747 54.9483 61.0796
0.727496 0.37132 0.57695
0.113014 0.124473
-13.5191 64.0524 55.1502
0.727496 0.37132 0.57695
0.113294 0.118984
-12.0508 62.2389 54.4659
0.727496 0.37132 0.57695
0.112122 0.118894
-188.769 106.548 -9.48971
0.0886397 0.510052 -0.855564
0.0965546 0.157414
-177.177 102.647 -9.88676
0.0284546 0.587398 -0.808798
0.100423 0.151396
-211.75 117.979 15.9723
-0.680956 0.623035 0.38487
0.0761729 0.165646
-211.74 117.975 5.06659
-0.69268 0.629329 -0.352335
0.0823646 0.165483
-199.963 109.958 27.4334
-0.256174 0.482822 0.837411
0.0666184 0.163109
-199.368 113.774 -5.56351
-0.216741 0.562006 -0.798231
0.0903045 0.161343
-188.814 105.9 30.6786
0.0278732 0.422187 0.90608
0.0613772 0.158682
-191.952 97.1868 33.9802
-0.0520814 0.362398 0.930567
0.0567663 0.162334
-204.684 101.578 29.9276
-0.334428 0.404505 0.851195
0.0638497 0.167817
-192.051 97.2226 -15.115
0.00866884 0.509431 -0.860468
0.102237 0.161498
-204.657 101.568 -10.3924
-0.340407 0.448712 -0.826305
0.095764 0.166853
-216.174 106.949 17.7664
-0.81113 0.396952 0.429532
0.0741611 0.17117
-216.257 106.98 2.70567
-0.805228 0.420563 -0.418014
0.0847469 0.170946
-180.049 94.4816 -16.4122
-0.0334639 0.61804 -0.785434
0.106444 0.155749
-180.012 94.4751 34.47
0.0139685 0.479122 0.877637
0.0528517 0.156845
-177.293 102.717 29.5286
0.0864506 0.488245 0.868414
0.0579678 0.152534
-20.697 122.909 9.10768
0.86142 -0.507887 -0.00266917
0.173993 0.083055
-20.6911 122.901 12.5189
0.86142 -0.507887 -0.00266917
0.17541 0.083184
-16.0275 130.803 13.9836
0.86142 -0.507887 -0.00266917
0.176287 0.080269
-16.0275 130.803 13.9836
0.860702 -0.509108 -4.12426e-06
0.176287 0.080269
-16.0275 130.803 7.61482
0.860702 -0.509108 -4.12426e-06
0.173641 0.0800297
-20.697 122.909 9.10768
0.860702 -0.509108 -4.12426e-06
0.173993 0.083055
-16.0275 130.803 7.61482
-0.0919108 0.995767 3.84582e-07
0.169247 0.0807269
-16.0275 130.803 13.9836
-0.0919108 0.995767 4.40412e-07
0.169247 0.0824915
-47.8591 127.865 14.1873
-0.0600106 0.998198 2.76035e-08
0.1607 0.0824915
-47.8591 127.865 7.7484
-0.0601177 0.998191 1.24345e-09
0.1607 0.0807269
-102.575 126.323 14.1873
0.00168462 0.999999 -3.24112e-09
0.144801 0.0824915
-102.575 126.323 7.74841
0.00170873 0.999999 -3.36839e-06
0.144801 0.0807269
-141.437 127.549 14.1873
0.0880761 0.996114 -0.000174027
0.133511 0.0824915
-141.45 127.549 7.64769
0.0883917 0.996086 -0.000162745
0.133507 0.0807269
-168.845 131.555 14.0803
0.144655 0.989482 -0.000114918
0.125469 0.0824915
-168.851 131.555 7.56813
0.144662 0.989481 -8.44559e-05
0.125467 0.0807269
-182.874 57.0611 -52.8518
0.0047595 0.764759 -0.644299
0.22327 0.129067
-140.781 54.2988 -52.4208
0.0336419 0.649431 -0.759676
0.246617 0.12936
-47.8637 54.6108 -52.3818
0.0101374 0.674983 -0.737764
0.0409206 0.126671
-13.5191 55.6725 -53.0214
-0.0354875 0.750276 -0.660171
0.0599416 0.126605
-102.692 53.0872 -52.5723
0.0203821 0.655122 -0.755248
0.268732 0.129
-20.697 122.909 9.10768
0.568506 0.728841 -0.381565
0.0781514 0.076282
-14.2446 113.163 7.06306
0.809776 0.557995 -0.181396
0.0772078 0.0836428
-14.2403 113.163 14.1393
0.812342 0.545935 0.205075
0.0828127 0.0836251
-20.6911 122.901 12.5189
0.546447 0.715892 0.43462
0.0822463 0.0762997
10.2881 63.4156 7.33035
0.944831 0.327537 0.00370035
0.0772308 0.119451
3.33527 85.1297 6.47905
0.9142 0.405172 -0.00861027
0.0767008 0.103492
-1.06679 85.1297 -15.231
0.707996 0.496822 -0.501906
0.0588874 0.10348
5.99233 63.4156 -21.8624
0.787733 0.458929 -0.410926
0.0535387 0.119153
-6.99519 101.468 8.69053
0.8462 0.532858 -0.00271447
0.0784719 0.0918758
-8.0468 101.468 18.3803
0.793809 0.526723 0.304023
0.0863796 0.0918655
-0.97435 85.1297 28.1891
0.772031 0.458825 0.439827
0.0945139 0.103504
5.87225 63.4156 36.5231
0.778946 0.441929 0.444906
0.101348 0.119165
-13.5191 64.0524 55.1502
0.302377 0.59909 0.741391
0.11835 0.119082
-13.5191 84.8161 38.3718
0.356038 0.533797 0.767006
0.103745 0.100061
-13.5191 84.3796 -22.94
0.326045 0.605063 -0.726357
0.0515157 0.100087
-11.6572 65.6395 -41.7941
0.189129 0.712244 -0.675973
0.0360065 0.117317
-18.6756 113.163 -0.643776
0.400486 0.655905 -0.639844
0.0705269 0.0823251
-15.692 100.36 -9.76328
0.350415 0.643047 -0.680955
0.0628935 0.0905197
-7.96605 101.468 -0.999262
0.739918 0.592796 -0.317984
0.0705642 0.0918851
-15.692 100.36 29.3055
0.388169 0.547938 0.741006
0.095706 0.0906552
-18.6756 113.163 21.8744
0.394846 0.616671 0.681039
0.0894974 0.0824316
2.49854 59.9245 36.1643
0.70943 -0.696592 0.107097
0.19429 0.083499
3.47202 60.9318 36.2678
0.70943 -0.696592 0.107097
0.19429 0.0826989
7.84517 60.9318 7.29936
0.70943 -0.696592 0.107097
0.177793 0.0826989
7.84517 60.9318 7.29936
0.70819 -0.697894 0.106822
0.177793 0.0826989
6.85438 59.9245 7.28679
0.70819 -0.697894 0.106822
0.177756 0.083499
2.49854 59.9245 36.1643
0.70819 -0.697894 0.106822
0.19429 0.083499
-159.91 141.163 2.50968
0.754191 -0.656655 -0.000590961
0.117678 0.0838924
-159.899 141.161 19.1979
0.754191 -0.656655 -0.000590961
0.127417 0.0838924
-158.314 142.98 19.9412
0.754191 -0.656655 -0.000590961
0.127417 0.0892047
-158.327 142.981 1.77505
0.75417 -0.656679 -0.000586581
0.117678 0.0892047
-159.899 141.161 19.1979
-0.115366 -0.398186 0.910021
0.127417 0.0838924
-183.346 147.698 19.0855
-0.115366 -0.398186 0.910021
0.142061 0.0838924
-183.839 149.516 19.8188
-0.115366 -0.398187 0.910021
0.142061 0.0892047
-183.839 149.516 19.8188
-0.0846646 -0.312893 0.946007
0.142061 0.0892047
-158.314 142.98 19.9412
-0.0846646 -0.312893 0.946007
0.127417 0.0892047
-159.899 141.161 19.1979
-0.0846646 -0.312893 0.946007
0.127417 0.0838924
-183.346 147.698 19.0855
-0.965238 -0.261372 -1.58401e-05
0.0932582 0.0838924
-183.346 147.698 2.42611
-0.965238 -0.261372 -1.58401e-05
0.105522 0.0838924
-183.838 149.516 1.68408
-0.965238 -0.261372 -1.58401e-05
0.105522 0.0892047
-183.839 149.516 19.8188
-0.965239 -0.261367 -1.53636e-05
0.0932582 0.0892047
-183.346 147.698 2.42611
-0.0831202 -0.310188 -0.947035
0.105522 0.0838924
-159.91 141.163 2.50968
-0.0831202 -0.310188 -0.947035
0.117678 0.0838924
-158.327 142.981 1.77505
-0.0831202 -0.310188 -0.947035
0.117678 0.0892047
-158.327 142.981 1.77505
-0.0988977 -0.398757 -0.911708
0.117678 0.0892047
-183.838 149.516 1.68408
-0.0988978 -0.398757 -0.911708
0.105522 0.0892047
-183.346 147.698 2.42611
-0.0988977 -0.398757 -0.911708
0.105522 0.0838924
-192.133 95.2823 32.9349
-0.182732 -0.548743 0.815776
0.0550013 0.164073
-192.407 96.4442 33.6551
-0.182732 -0.548743 0.815776
0.0556981 0.163424
-180.912 93.3263 34.1328
-0.182732 -0.548743 0.815776
0.0516583 0.158273
-180.912 93.3263 34.1328
-0.199528 -0.788002 0.582445
0.0516583 0.158273
-180.255 92.6148 33.395
-0.199528 -0.788002 0.582445
0.0507503 0.158921
-192.133 95.2823 32.9349
-0.199528 -0.788002 0.582445
0.0550013 0.164073
-204.328 99.4786 29.0038
-0.420384 -0.572465 0.703961
0.0630132 0.169773
