[ MESH_DATA ]
34.4702 99.1394 -70.7916
0.372111 0 -0.928188
0.242062 0.15199
34.4702 87.2963 -70.7917
0.372126 7.77462e-06 -0.928182
0.242527 0.168265
-41.4115 83.4818 -67.7131
-0.380841 0.0051505 -0.924626
0.232388 0.172754
-31.8931 83.4818 -71.6336
-0.380841 0.0051505 -0.924626
0.244456 0.172753
-33.1979 87.2963 -71.0749
-0.380841 0.0051505 -0.924626
0.242865 0.168265
-33.1979 87.2963 -71.0749
-0.377127 -0.00419175 -0.926152
0.242865 0.168265
-38.8259 87.2963 -68.7832
-0.377127 -0.00419175 -0.926152
0.23554 0.168111
-41.4115 83.4818 -67.7131
-0.377127 -0.00419175 -0.926152
0.232388 0.172754
33.017 83.4818 -71.3492
0.374336 -0.0106598 -0.927232
0.244294 0.172753
42.0017 83.4818 -67.722
0.374335 -0.0106598 -0.927232
0.232908 0.172754
39.7289 87.2963 -68.6834
0.374335 -0.0106598 -0.927232
0.23567 0.168111
39.7289 87.2963 -68.6834
0.372119 -0.00610861 -0.928165
0.23567 0.168111
34.4702 87.2963 -70.7917
0.372119 -0.00610861 -0.928165
0.242527 0.168265
33.017 83.4818 -71.3492
0.372119 -0.00610861 -0.928165
0.244294 0.172753
-38.8259 79.2379 -68.7833
-0.377152 -0.00588088 -0.926133
0.23554 0.177919
-33.198 79.2379 -71.0752
-0.377152 -0.00588088 -0.926133
0.2424 0.177918
-31.8931 83.4818 -71.6336
-0.377152 -0.00588088 -0.926133
0.244456 0.172753
-31.8931 83.4818 -71.6336
-0.380846 0.00115761 -0.924638
0.244456 0.172753
-41.4115 83.4818 -67.7131
-0.380846 0.00115761 -0.924638
0.232388 0.172754
-38.8259 79.2379 -68.7833
-0.380846 0.00115761 -0.924638
0.23554 0.177919
34.47 79.2379 -70.7917
0.385727 -0.0173112 -0.92245
0.242062 0.177919
40.7052 79.2379 -68.1845
0.385727 -0.0173112 -0.92245
0.23567 0.177919
42.0017 83.4818 -67.722
0.385727 -0.0173112 -0.92245
0.232908 0.172754
42.0017 83.4818 -67.722
0.374349 0.00636541 -0.927266
0.232908 0.172754
33.017 83.4818 -71.3492
0.374349 0.00636541 -0.927266
0.244294 0.172753
34.47 79.2379 -70.7917
0.374349 0.00636541 -0.927266
0.242062 0.177919
-30.2318 87.1244 -64.2002
0.312934 -0.936468 -0.158428
0.371628 0.118764
-13.7433 93.6299 -70.0855
0.312934 -0.936468 -0.158428
0.371617 0.101109
-15.1143 94.4312 -77.5299
0.312934 -0.936468 -0.158428
0.364744 0.0995147
-33.1979 87.2963 -71.0749
0.312933 -0.936468 -0.158428
0.36475 0.118878
-13.7433 93.6299 -70.0855
0.000395993 -0.994249 -0.107093
0.371629 0.127355
13.5603 93.6299 -69.9846
0.000395993 -0.994249 -0.107093
0.371616 0.10093
14.831 94.4312 -77.4191
0.000395993 -0.994249 -0.107093
0.364743 0.0998842
-15.1143 94.4312 -77.5299
0.000396389 -0.994249 -0.107091
0.36475 0.128866
13.5603 93.6299 -69.9846
-0.291898 -0.944347 -0.151671
0.371629 0.101264
31.467 87.1244 -63.9417
-0.291898 -0.944347 -0.151671
0.371628 0.117894
34.4702 87.2963 -70.7917
-0.291898 -0.944347 -0.151671
0.36475 0.117986
14.831 94.4312 -77.4191
-0.291898 -0.944347 -0.151671
0.36475 0.0995266
-29.0422 83.6464 -64.7096
0.863691 0.34871 -0.363923
0.371626 0.120921
-30.2318 87.1244 -64.2002
0.863691 0.34871 -0.363923
0.371628 0.118764
-33.1979 87.2963 -71.0749
0.863691 0.34871 -0.363922
0.36475 0.118878
-31.8931 83.4818 -71.6336
0.86369 0.348719 -0.363917
0.36475 0.120962
31.467 87.1244 -63.9417
-0.851489 0.377592 -0.363855
0.371628 0.117894
30.142 83.6464 -64.4502
-0.851489 0.377592 -0.363855
0.371627 0.120514
33.017 83.4818 -71.3492
-0.851489 0.377592 -0.363855
0.364751 0.120516
34.4702 87.2963 -70.7917
-0.8515 0.377574 -0.363849
0.36475 0.117986
-30.4892 79.7769 -64.0701
0.859113 -0.378252 -0.344748
0.371623 0.122957
-29.0422 83.6464 -64.7096
0.859113 -0.378252 -0.344748
0.371626 0.120921
-31.8931 83.4818 -71.6336
0.859113 -0.378252 -0.344748
0.36475 0.120962
-31.8931 83.4818 -71.6336
0.892642 -0.316663 -0.320803
0.36475 0.120962
-33.198 79.2379 -71.0752
0.892642 -0.316663 -0.320803
0.36475 0.12317
-30.4892 79.7769 -64.0701
0.892642 -0.316663 -0.320803
0.371623 0.122957
30.142 83.6464 -64.4502
-0.869529 -0.34424 -0.354144
0.371627 0.120514
31.4669 79.7769 -63.9419
-0.869529 -0.34424 -0.354144
0.371626 0.12307
34.47 79.2379 -70.7917
-0.869529 -0.34424 -0.354144
0.364752 0.123251
33.017 83.4818 -71.3492
-0.86953 -0.344232 -0.354149
0.364751 0.120516
-37.1839 79.7769 -61.4535
0.0260572 -0.997435 0.0666694
0.371617 0.128266
-30.4892 79.7769 -64.0701
0.0260572 -0.997435 0.0666694
0.371623 0.122957
-33.198 79.2379 -71.0752
0.0260572 -0.997435 0.0666694
0.36475 0.12317
-33.198 79.2379 -71.0752
0.0273698 -0.997363 0.0672092
0.36475 0.12317
-38.8259 79.2379 -68.7833
0.0273698 -0.997364 0.0672092
0.364746 0.128992
-37.1839 79.7769 -61.4535
0.0273698 -0.997363 0.0672092
0.371617 0.128266
31.4669 79.7769 -63.9419
-0.0276759 -0.997406 0.0664495
0.371626 0.12307
39.289 79.7769 -60.684
-0.0276759 -0.997406 0.0664495
0.371619 0.128029
40.7052 79.2379 -68.1845
-0.0276759 -0.997406 0.0664495
0.364748 0.128689
40.7052 79.2379 -68.1845
-0.0277338 -0.997413 0.0663242
0.364748 0.128689
34.47 79.2379 -70.7917
-0.0277338 -0.997413 0.0663242
0.364752 0.123251
31.4669 79.7769 -63.9419
-0.0277338 -0.997413 0.0663242
0.371626 0.12307
-13.7433 97.9227 -70.0855
0.168763 -5.80164e-06 0.985657
0.265833 0.151987
-13.7433 93.6299 -70.0855
0.18628 0 0.982497
0.265833 0.157718
-30.2318 87.1244 -64.2002
0.33618 -2.72205e-05 0.941798
0.242865 0.168265
-30.2317 97.9227 -64.1999
0.336183 -3.24848e-05 0.941797
0.2424 0.151989
13.5603 97.9227 -69.9846
-0.16384 0 0.986487
0.295092 0.151987
13.5603 93.6299 -69.9846
-0.1791 0 0.983831
0.295092 0.157718
31.467 97.9227 -63.9417
-0.31975 0 0.947502
0.242062 0.15199
31.467 87.1244 -63.9417
-0.31975 0 0.947502
0.242527 0.168265
13.5603 93.6299 -69.9846
-0.1791 0 0.983831
0.265773 0.157718
13.5603 97.9227 -69.9846
-0.16384 0 0.986487
0.265773 0.151987
-37.3487 97.9227 -61.3718
0.369274 -3.24125e-05 0.92932
0.23554 0.15199
-30.2317 97.9227 -64.1999
0.369274 -3.24125e-05 0.92932
0.2424 0.151989
-30.2318 87.1244 -64.2002
0.369274 -3.24125e-05 0.92932
0.242865 0.168265
-37.3486 87.1244 -61.3721
0.369289 -2.13565e-05 0.929315
0.23554 0.168111
37.7517 87.1244 -60.9495
-0.429868 0 0.902892
0.23567 0.168111
31.467 87.1244 -63.9417
-0.429868 0 0.902892
0.242527 0.168265
31.467 97.9227 -63.9417
-0.429867 0 0.902892
0.242062 0.15199
37.7518 97.9227 -60.9495
-0.429866 9.41028e-07 0.902893
0.23567 0.15199
-37.7208 83.6464 -61.1346
0.369183 0.0239282 0.929049
0.232388 0.172754
-37.3486 87.1244 -61.3721
0.369183 0.0239282 0.929049
0.23554 0.168111
-30.2318 87.1244 -64.2002
0.369183 0.0239282 0.929049
0.242865 0.168265
-30.2318 87.1244 -64.2002
0.380871 -0.00514853 0.924614
0.242865 0.168265
-29.0422 83.6464 -64.7096
0.380871 -0.00514853 0.924614
0.244456 0.172753
-37.7208 83.6464 -61.1346
0.380871 -0.00514853 0.924614
0.232388 0.172754
30.142 83.6464 -64.4502
-0.429651 0.0317417 0.902437
0.244294 0.172753
31.467 87.1244 -63.9417
-0.429651 0.0317417 0.902437
0.242527 0.168265
37.7517 87.1244 -60.9495
-0.429651 0.0317417 0.902437
0.23567 0.168111
37.7517 87.1244 -60.9495
-0.371952 -0.113476 0.92129
0.23567 0.168111
38.334 83.6464 -61.1428
-0.371952 -0.113476 0.92129
0.232908 0.172754
30.142 83.6464 -64.4502
-0.371952 -0.113476 0.92129
0.244294 0.172753
-37.1839 79.7769 -61.4535
0.380773 -0.0233435 0.924374
0.23554 0.177919
-37.7208 83.6464 -61.1346
0.380773 -0.0233435 0.924374
0.232388 0.172754
-29.0422 83.6464 -64.7096
0.380773 -0.0233435 0.924374
0.244456 0.172753
-29.0422 83.6464 -64.7096
0.363968 0.0177933 0.931241
0.244456 0.172753
-30.4892 79.7769 -64.0701
0.363968 0.0177933 0.931242
0.2424 0.177918
-37.1839 79.7769 -61.4535
0.363968 0.0177933 0.931241
0.23554 0.177919
31.4669 79.7769 -63.9419
-0.374363 -0.00638042 0.92726
0.242062 0.177919
30.142 83.6464 -64.4502
-0.374363 -0.00638042 0.92726
0.244294 0.172753
38.334 83.6464 -61.1428
-0.374363 -0.00638042 0.92726
0.232908 0.172754
38.334 83.6464 -61.1428
-0.384439 0.0145585 0.923036
0.232908 0.172754
39.289 79.7769 -60.684
-0.384439 0.0145585 0.923036
0.23567 0.177919
31.4669 79.7769 -63.9419
-0.384439 0.0145585 0.923036
0.242062 0.177919
-70.6905 99.1394 -30.2348
-0.928247 3.64543e-06 -0.371964
0.265833 0.151987
-74.4604 99.1394 -16.8654
-0.962467 1.61306e-05 -0.271398
0.2424 0.151989
-74.4607 87.2963 -16.8651
-0.962467 1.27244e-05 -0.2714
0.242865 0.168265
-70.6905 94.4312 -30.2348
-0.933361 0 -0.358939
0.265833 0.157718
-66.1393 99.1394 -38.8212
-0.841465 0 -0.540311
0.295092 0.151987
-66.1393 94.4312 -38.8212
-0.836054 2.79516e-06 -0.548647
0.295092 0.157718
-56.5168 99.1394 -51.3688
-0.793526 1.13593e-05 -0.608536
0.242062 0.15199
-66.1393 99.1394 -38.8212
-0.841465 0 -0.540311
0.265773 0.151987
-66.1393 94.4312 -38.8212
-0.836054 2.79516e-06 -0.548647
0.265773 0.157718
-56.5168 87.2963 -51.369
-0.793527 1.39247e-05 -0.608535
0.242527 0.168265
-75.9918 99.1394 -10.9844
-0.967723 3.33219e-05 -0.252018
0.23554 0.15199
-75.9921 87.2963 -10.9845
-0.967723 3.33219e-05 -0.252018
0.23554 0.168111
-74.4607 87.2963 -16.8651
-0.967723 3.33219e-05 -0.252018
0.242865 0.168265
-74.4604 99.1394 -16.8654
-0.967731 1.67908e-05 -0.251987
0.2424 0.151989
-52.9823 87.2963 -55.7967
-0.781541 0 -0.623854
0.23567 0.168111
-52.9823 99.1394 -55.7967
-0.781541 0 -0.623854
0.23567 0.15199
-56.5168 99.1394 -51.3688
-0.781541 0 -0.623854
0.242062 0.15199
-56.5168 87.2963 -51.369
-0.781523 1.41726e-05 -0.623877
0.242527 0.168265
-76.6812 83.4818 -8.27286
-0.96873 0.00516009 -0.248064
0.232388 0.172754
-74.1277 83.4818 -18.245
-0.96873 0.00516009 -0.248064
0.244456 0.172753
-74.4607 87.2963 -16.8651
-0.96873 0.00516009 -0.248064
0.242865 0.168265
-74.4607 87.2963 -16.8651
-0.967713 -0.00433251 -0.252015
0.242865 0.168265
-75.9921 87.2963 -10.9845
-0.967714 -0.00433251 -0.252015
0.23554 0.168111
-76.6812 83.4818 -8.27286
-0.967713 -0.00433251 -0.252015
0.232388 0.172754
-57.4696 83.4818 -50.1381
-0.780009 -0.0105681 -0.625679
0.244294 0.172753
-51.407 83.4818 -57.6962
-0.780009 -0.0105681 -0.625679
0.232908 0.172754
-52.9823 87.2963 -55.7967
-0.780009 -0.0105681 -0.625679
0.23567 0.168111
-52.9823 87.2963 -55.7967
-0.781508 -0.0061155 -0.623865
0.23567 0.168111
-56.5168 87.2963 -51.369
-0.781508 -0.0061155 -0.623865
0.242527 0.168265
-57.4696 83.4818 -50.1381
-0.781508 -0.0061155 -0.623865
0.244294 0.172753
-75.992 79.2379 -10.9847
-0.967718 -0.00593823 -0.251965
0.23554 0.177919
-74.4608 79.2379 -16.8654
-0.967718 -0.00593823 -0.251965
0.2424 0.177918
-74.1277 83.4818 -18.245
-0.967718 -0.00593823 -0.251965
0.244456 0.172753
-74.1277 83.4818 -18.245
-0.968742 0.00118053 -0.248067
0.244456 0.172753
-76.6812 83.4818 -8.27286
-0.968742 0.00118053 -0.248067
0.232388 0.172754
-75.992 79.2379 -10.9847
-0.968742 0.00118053 -0.248067
0.23554 0.177919
-56.517 79.2379 -51.3687
-0.784513 0.0205797 -0.619771
0.242062 0.177919
-51.9813 79.2379 -57.1101
-0.784513 0.0205797 -0.619771
0.23567 0.177919
-51.407 83.4818 -57.6962
-0.784513 0.0205797 -0.619771
0.232908 0.172754
-51.407 83.4818 -57.6962
-0.780037 0.00635028 -0.625701
0.232908 0.172754
-57.4696 83.4818 -50.1381
-0.780037 0.00635028 -0.625701
0.244294 0.172753
-56.517 79.2379 -51.3687
-0.780037 0.00635028 -0.625701
0.242062 0.177919
-68.0496 87.1244 -13.2124
0.014775 -0.917988 -0.396333
0.371628 0.118764
-63.4258 93.6299 -28.108
0.014775 -0.917988 -0.396333
0.371617 0.101109
-70.6905 94.4312 -30.2348
0.014775 -0.917988 -0.396333
0.364744 0.0995147
-70.6905 94.4312 -30.2348
0.211585 -0.885791 -0.413046
0.364744 0.0995147
-74.4607 87.2963 -16.8651
0.211585 -0.885791 -0.413046
0.36475 0.118878
-68.0496 87.1244 -13.2124
0.211585 -0.885791 -0.413046
0.371628 0.118764
-63.4258 93.6299 -28.108
-0.093978 -0.994289 -0.0505647
0.371629 0.127355
-60.0726 93.6299 -34.3403
-0.093978 -0.994289 -0.0505647
0.371616 0.10093
-66.1393 94.4312 -38.8212
-0.093978 -0.994289 -0.0505647
0.364743 0.0998842
-66.1393 94.4312 -38.8212
-0.0949303 -0.994211 -0.0503177
0.364743 0.0998842
-70.6905 94.4312 -30.2348
-0.0949303 -0.994211 -0.0503177
0.36475 0.128866
-63.4258 93.6299 -28.108
-0.0949303 -0.994211 -0.0503177
0.371629 0.127355
-60.0726 93.6299 -34.3403
-0.166509 -0.935041 0.313008
0.371629 0.101264
-50.1437 87.1244 -48.4922
-0.166509 -0.935041 0.313008
0.371628 0.117894
-56.5168 87.2963 -51.369
-0.166509 -0.935041 0.313008
0.36475 0.117986
-56.5168 87.2963 -51.369
-0.319976 -0.907882 0.270862
0.36475 0.117986
-66.1393 94.4312 -38.8212
-0.319976 -0.907882 0.270862
0.36475 0.0995266
-60.0726 93.6299 -34.3403
-0.319976 -0.907882 0.270862
0.371629 0.101264
-67.7461 83.6464 -14.4704
0.473059 0.335884 -0.814492
0.371626 0.120921
-68.0496 87.1244 -13.2124
0.473059 0.335884 -0.814492
0.371628 0.118764
-74.4607 87.2963 -16.8651
0.473059 0.335884 -0.814492
0.36475 0.118878
-74.1277 83.4818 -18.245
0.473076 0.335937 -0.81446
0.36475 0.120962
-50.1437 87.1244 -48.4922
-0.374265 0.368109 0.85113
0.371628 0.117894
-51.0124 83.6464 -47.37
-0.374265 0.368109 0.85113
0.371627 0.120514
-57.4696 83.4818 -50.1381
-0.374265 0.368109 0.85113
0.364751 0.120516
-56.5168 87.2963 -51.369
-0.374269 0.368121 0.851122
0.36475 0.117986
-68.05 79.7769 -13.2125
0.490803 -0.303982 -0.816521
0.371623 0.122957
-67.7461 83.6464 -14.4704
0.490803 -0.303982 -0.816521
0.371626 0.120921
-74.1277 83.4818 -18.245
0.490803 -0.303982 -0.816521
0.36475 0.120962
-74.4608 79.2379 -16.8654
0.490816 -0.303962 -0.816521
0.36475 0.12317
-51.0124 83.6464 -47.37
-0.364205 -0.333863 0.86942
0.371627 0.120514
-50.1439 79.7769 -48.4921
-0.364205 -0.333863 0.86942
0.371626 0.12307
-56.517 79.2379 -51.3687
-0.364205 -0.333863 0.86942
0.364752 0.123251
-57.4696 83.4818 -50.1381
-0.364209 -0.333857 0.86942
0.364751 0.120516
-69.4461 79.7769 -7.85061
0.0730053 -0.99715 0.0190082
0.371617 0.128266
-68.05 79.7769 -13.2125
0.0730053 -0.99715 0.0190082
0.371623 0.122957
-74.4608 79.2379 -16.8654
0.0730053 -0.99715 0.0190082
0.36475 0.12317
-75.992 79.2379 -10.9847
0.073005 -0.99715 0.0190083
0.364746 0.128992
-50.1439 79.7769 -48.4921
0.067174 -0.996586 0.0480077
0.371626 0.12307
-45.706 79.7769 -54.7018
0.067174 -0.996586 0.0480077
0.371619 0.128029
-51.9813 79.2379 -57.1101
0.067174 -0.996586 0.0480077
0.364748 0.128689
-51.9813 79.2379 -57.1101
0.0621468 -0.996859 0.0490965
0.364748 0.128689
-56.517 79.2379 -51.3687
0.0621468 -0.996859 0.0490965
0.364752 0.123251
-50.1439 79.7769 -48.4921
0.0621468 -0.996859 0.0490965
0.371626 0.12307
-63.4258 97.9227 -28.108
0.922109 -4.87992e-06 0.386929
0.265833 0.151987
-63.4258 93.6299 -28.108
0.926231 0 0.376956
0.265833 0.157718
-68.0496 87.1244 -13.2124
0.95505 -2.0689e-05 0.296446
0.242865 0.168265
-68.0493 97.9227 -13.2125
0.95505 -2.51989e-05 0.296443
0.2424 0.151989
-60.0726 97.9227 -34.3403
0.851107 0 0.524993
0.295092 0.151987
-60.0726 93.6299 -34.3403
0.847899 0 0.530158
0.295092 0.157718
-50.1437 97.9227 -48.4922
0.81862 0 0.574336
0.242062 0.15199
-50.1437 87.1244 -48.4922
0.81862 0 0.574336
0.242527 0.168265
-60.0726 93.6299 -34.3403
0.847899 0 0.530158
0.265773 0.157718
-60.0726 97.9227 -34.3403
0.851107 0 0.524993
0.265773 0.151987
-69.4458 97.9227 -7.85053
0.967717 -2.60454e-05 0.252039
0.23554 0.15199
-68.0493 97.9227 -13.2125
0.967717 -2.60454e-05 0.252039
0.2424 0.151989
-68.0496 87.1244 -13.2124
0.967717 -2.60454e-05 0.252039
0.242865 0.168265
-68.0496 87.1244 -13.2124
0.968467 0.00151275 0.249136
0.242865 0.168265
-69.8162 87.1244 -6.34502
0.968467 0.00151275 0.249136
0.23554 0.168111
-69.4458 97.9227 -7.85053
0.968467 0.00151275 0.249136
0.23554 0.15199
-46.4287 87.1244 -54.5035
0.850661 0 0.525715
0.23567 0.168111
-50.1437 87.1244 -48.4922
0.850661 0 0.525715
0.242527 0.168265
-50.1437 97.9227 -48.4922
0.850661 0 0.525715
0.242062 0.15199
-46.4288 97.9227 -54.5038
0.85068 2.48276e-05 0.525683
0.23567 0.15199
-70.0745 83.6464 -5.37757
0.968465 -0.00262068 0.249135
0.232388 0.172754
-69.8162 87.1244 -6.34502
0.968465 -0.00262068 0.249135
0.23554 0.168111
-68.0496 87.1244 -13.2124
0.968465 -0.00262068 0.249135
0.242865 0.168265
-68.0496 87.1244 -13.2124
0.96873 -0.00519223 0.248062
0.242865 0.168265
-67.7461 83.6464 -14.4704
0.96873 -0.00519223 0.248062
0.244456 0.172753
-70.0745 83.6464 -5.37757
0.96873 -0.00519223 0.248062
0.232388 0.172754
-51.0124 83.6464 -47.37
0.849881 -0.0428054 0.525234
0.244294 0.172753
-50.1437 87.1244 -48.4922
0.849881 -0.0428053 0.525234
0.242527 0.168265
-46.4287 87.1244 -54.5035
0.849881 -0.0428054 0.525234
0.23567 0.168111
-46.4287 87.1244 -54.5035
0.78732 0.174947 0.591202
0.23567 0.168111
-45.3092 83.6464 -54.9652
0.787321 0.174947 0.591202
0.232908 0.172754
-51.0124 83.6464 -47.37
0.78732 0.174947 0.591202
0.244294 0.172753
-69.4461 79.7769 -7.85061
0.968743 -0.00120875 0.248065
0.23554 0.177919
-70.0745 83.6464 -5.37757
0.968743 -0.00120875 0.248065
0.232388 0.172754
-67.7461 83.6464 -14.4704
0.968743 -0.00120875 0.248065
0.244456 0.172753
-67.7461 83.6464 -14.4704
0.967719 0.00590829 0.251963
0.244456 0.172753
-68.05 79.7769 -13.2125
0.967719 0.00590829 0.251963
0.2424 0.177918
-69.4461 79.7769 -7.85061
0.967719 0.00590829 0.251963
0.23554 0.177919
-50.1439 79.7769 -48.4921
0.799641 0.0053519 0.600454
0.242062 0.177919
-51.0124 83.6464 -47.37
0.799641 0.0053519 0.600454
0.244294 0.172753
-45.3092 83.6464 -54.9652
0.799641 0.0053519 0.600454
0.232908 0.172754
-45.3092 83.6464 -54.9652
0.812802 -0.0438188 0.58089
0.232908 0.172754
-45.706 79.7769 -54.7018
0.812802 -0.0438188 0.58089
0.23567 0.177919
-50.1439 79.7769 -48.4921
0.812802 -0.0438188 0.58089
0.242062 0.177919
-64.9031 99.1394 37.8528
-0.851138 5.10128e-06 0.524942
0.265833 0.151987
-56.3982 99.1394 48.8356
-0.790651 2.25724e-05 0.612267
0.2424 0.151989
-56.3982 87.2963 48.836
-0.790654 1.78061e-05 0.612264
0.242865 0.168265
-64.9031 94.4312 37.8528
-0.84371 0 0.536799
0.265833 0.157718
-69.0985 99.1394 29.0868
-0.934848 0 0.355049
0.295092 0.151987
-69.0985 94.4312 29.0868
-0.938331 -1.76209e-06 0.345739
0.295092 0.157718
-73.4615 99.1394 13.8883
-0.96118 -7.16097e-06 0.275923
0.242062 0.15199
-69.0985 99.1394 29.0868
-0.934848 0 0.355049
0.265773 0.151987
-69.0985 94.4312 29.0868
-0.938331 -1.76209e-06 0.345739
0.265773 0.157718
-73.4614 87.2963 13.8881
-0.96118 -8.77818e-06 0.275922
0.242527 0.168265
-52.5817 99.1394 53.5646
-0.778187 2.37249e-05 0.628033
0.23554 0.15199
-52.5818 87.2963 53.5649
-0.778187 2.37249e-05 0.628033
0.23554 0.168111
-56.3982 87.2963 48.836
-0.778187 2.37249e-05 0.628033
0.242865 0.168265
-56.3982 99.1394 48.8356
-0.778186 2.31008e-05 0.628034
0.2424 0.151989
-74.9185 87.2963 8.41333
-0.966366 0 0.257172
0.23567 0.168111
-74.9185 99.1394 8.41333
-0.966366 0 0.257172
0.23567 0.15199
-73.4615 99.1394 13.8883
-0.966366 0 0.257172
0.242062 0.15199
-73.4614 87.2963 13.8881
-0.966361 -8.49985e-06 0.257189
0.242527 0.168265
-50.8119 83.4818 55.7317
-0.775629 0.00509512 0.631168
0.232388 0.172754
-57.3092 83.4818 47.7473
-0.775629 0.00509512 0.631168
0.244456 0.172753
-56.3982 87.2963 48.836
-0.775629 0.00509512 0.631168
0.242865 0.168265
-56.3982 87.2963 48.836
-0.778179 -0.00431793 0.628027
0.242865 0.168265
-52.5818 87.2963 53.5649
-0.778179 -0.00431793 0.628027
0.23554 0.168111
-50.8119 83.4818 55.7317
-0.778179 -0.00431793 0.628027
0.232388 0.172754
-73.0388 83.4818 15.3863
-0.966921 -0.0105996 0.254858
0.244294 0.172753
-75.5083 83.4818 6.01707
-0.96692 -0.0105996 0.254858
0.232908 0.172754
-74.9185 87.2963 8.41333
-0.96692 -0.0105996 0.254858
0.23567 0.168111
-74.9185 87.2963 8.41333
-0.966343 -0.00606127 0.257185
0.23567 0.168111
-73.4614 87.2963 13.8881
-0.966343 -0.00606127 0.257185
0.242527 0.168265
-73.0388 83.4818 15.3863
-0.966343 -0.00606127 0.257185
0.244294 0.172753
-51.6165 79.2379 55.0131
-0.790677 -0.0126596 0.612102
0.23554 0.177919
-56.3985 79.2379 48.8359
-0.790677 -0.0126596 0.612102
0.2424 0.177918
-57.3092 83.4818 47.7473
-0.790678 -0.0126596 0.612102
0.244456 0.172753
-57.3092 83.4818 47.7473
-0.775014 0.0401374 0.630668
0.244456 0.172753
-50.8119 83.4818 55.7317
-0.775014 0.0401374 0.630668
0.232388 0.172754
-51.6165 79.2379 55.0131
-0.775014 0.0401374 0.630668
0.23554 0.177919
-73.4616 79.7033 13.8885
-0.925541 0.185884 0.329879
0.242062 0.177919
-76.1165 79.7033 6.43971
-0.925541 0.185884 0.329879
0.23567 0.177919
-75.5083 83.4818 6.01707
-0.925541 0.185884 0.329879
0.232908 0.172754
-75.5083 83.4818 6.01707
-0.96695 0.007183 0.254865
0.232908 0.172754
-73.0388 83.4818 15.3863
-0.96695 0.007183 0.254865
0.244294 0.172753
-73.4616 79.7033 13.8885
-0.96695 0.007183 0.254865
0.242062 0.177919
-49.6485 87.1244 45.8548
-0.309818 -0.917987 -0.247614
0.371628 0.118764
-58.8724 93.6299 33.2778
-0.309818 -0.917987 -0.247614
0.371617 0.101109
-64.9031 94.4312 37.8528
-0.309818 -0.917987 -0.247614
0.364744 0.0995147
-64.9031 94.4312 37.8528
-0.20619 -0.88579 -0.415767
0.364744 0.0995147
-56.3982 87.2963 48.836
-0.20619 -0.88579 -0.415767
0.36475 0.118878
-49.6485 87.1244 45.8548
-0.20619 -0.88579 -0.415767
0.371628 0.118764
-58.8724 93.6299 33.2778
-0.0965453 -0.994289 0.0454701
0.371629 0.127355
-61.8877 93.6299 26.8754
-0.0965453 -0.994289 0.0454701
0.371616 0.10093
-69.0985 94.4312 29.0868
-0.0965453 -0.994289 0.0454701
0.364743 0.0998842
-69.0985 94.4312 29.0868
-0.0969132 -0.994211 0.0463825
0.364743 0.0998842
-64.9031 94.4312 37.8528
-0.0969132 -0.994212 0.0463825
0.36475 0.128866
-58.8724 93.6299 33.2778
-0.0969132 -0.994211 0.0463825
0.371629 0.127355
-61.8877 93.6299 26.8754
0.152574 -0.935041 0.320031
0.371629 0.101264
-67.3582 87.1244 10.4763
0.152574 -0.935041 0.320031
0.371628 0.117894
-73.4614 87.2963 13.8881
0.152574 -0.935041 0.320031
0.36475 0.117986
-73.4614 87.2963 13.8881
0.0274062 -0.907882 0.41833
0.36475 0.117986
-69.0985 94.4312 29.0868
0.0274062 -0.907882 0.41833
0.36475 0.0995266
-61.8877 93.6299 26.8754
0.0274062 -0.907882 0.41833
0.371629 0.101264
-50.4792 83.6464 44.8628
-0.37339 0.335824 -0.864756
0.371626 0.120921
-49.6485 87.1244 45.8548
-0.37339 0.335824 -0.864756
0.371628 0.118764
-56.3982 87.2963 48.836
-0.37339 0.335824 -0.864756
0.36475 0.118878
-56.3982 87.2963 48.836
-0.373297 0.33596 -0.864743
0.36475 0.118878
-57.3092 83.4818 47.7473
-0.373297 0.335961 -0.864743
0.36475 0.120962
-50.4792 83.6464 44.8628
-0.373297 0.335961 -0.864743
0.371626 0.120921
-67.3582 87.1244 10.4763
0.461597 0.368095 0.807115
0.371628 0.117894
-66.9728 83.6464 11.842
0.461597 0.368095 0.807115
0.371627 0.120514
-73.0388 83.4818 15.3863
0.461597 0.368095 0.807115
0.364751 0.120516
-73.4614 87.2963 13.8881
0.461566 0.368139 0.807112
0.36475 0.117986
-49.6489 79.7769 45.8553
-0.364413 -0.303974 -0.880229
0.371623 0.122957
-50.4792 83.6464 44.8628
-0.364413 -0.303974 -0.880229
0.371626 0.120921
-57.3092 83.4818 47.7473
-0.364413 -0.303974 -0.880229
0.36475 0.120962
-56.3985 79.2379 48.8359
-0.364421 -0.303997 -0.880218
0.36475 0.12317
-66.9728 83.6464 11.842
0.462735 -0.335656 0.820495
0.371627 0.120514
-67.3583 79.7769 10.4764
0.462735 -0.335656 0.820495
0.371626 0.12307
-73.4616 79.7033 13.8885
0.462735 -0.335656 0.820495
0.364752 0.123251
-73.4616 79.7033 13.8885
0.476223 -0.369588 0.797882
0.364752 0.123251
-73.0388 83.4818 15.3863
0.476223 -0.369588 0.797882
0.364751 0.120516
-66.9728 83.6464 11.842
0.476223 -0.369588 0.797882
0.371627 0.120514
-45.0743 79.7769 52.6189
0.0613211 -0.997256 -0.0414744
0.371617 0.128266
