[ MESH_DATA ]
0.708596 0.750924
379.806 -14.3119 -102.386
-0.653391 0.746696 -0.124601
0.708782 0.750924
376.885 -16.7999 -101.979
-0.653393 0.746696 -0.124592
0.708782 0.752347
383.352 -17.1849 -102.793
0.69014 0.723432 0.0187844
0.708596 0.749502
383.309 -17.1746 -101.589
0.690103 0.723476 0.0184744
0.708782 0.749502
380.442 -14.4282 -102.05
0.690299 0.723245 0.0201003
0.708782 0.750924
380.485 -14.4407 -103.061
0.690343 0.723193 0.0204609
0.708596 0.750924
383.352 -17.1849 -102.793
0.0680847 -0.0590207 -0.995932
0.708596 0.749502
380.485 -14.4407 -103.061
0.126197 0.0351938 -0.991381
0.708596 0.750924
380.084 -15.1528 -103.137
0.122292 0.0287978 -0.992076
0.708302 0.750924
383.399 -17.7429 -102.752
0.0625912 -0.0678205 -0.995732
0.708302 0.749502
383.399 -17.7429 -102.752
-0.614589 -0.788649 -0.0177014
0.708302 0.749502
380.084 -15.1528 -103.137
-0.614453 -0.788782 -0.0164148
0.708302 0.750924
380.041 -15.1403 -102.126
-0.614473 -0.788763 -0.016603
0.708117 0.750924
383.356 -17.7284 -101.913
-0.614613 -0.788625 -0.0179239
0.708117 0.749502
383.979 -13.3582 -103.208
0.00416 -0.30633 -0.951916
0.708596 0.752347
380.889 -11.2239 -103.907
0.00466383 -0.305207 -0.952275
0.708596 0.750924
380.589 -11.9836 -103.665
0.00457638 -0.305402 -0.952213
0.708302 0.750924
383.342 -14.118 -102.966
0.00407294 -0.306524 -0.951854
0.708302 0.752347
383.342 -14.118 -102.966
-0.627361 -0.768934 0.123116
0.708302 0.752347
380.589 -11.9836 -103.665
-0.627363 -0.768936 0.123098
0.708302 0.750924
380.619 -11.8753 -102.835
-0.627363 -0.768936 0.123101
0.708117 0.750924
383.372 -14.0096 -102.136
-0.627361 -0.768934 0.123119
0.708117 0.752347
383.979 -13.3582 -103.208
0.582933 0.802702 -0.125926
0.708596 0.752347
384.009 -13.2498 -102.378
0.582933 0.802702 -0.12593
0.708782 0.752347
380.919 -11.1155 -103.077
0.582936 0.802704 -0.125904
0.708782 0.750924
380.889 -11.2239 -103.907
0.582936 0.802705 -0.1259
0.708596 0.750924
383.837 -20.0981 -103.164
-0.221604 -0.136083 -0.965595
0.708596 0.752347
380.778 -17.8396 -102.78
-0.221628 -0.136144 -0.965581
0.708596 0.750924
380.47 -18.6032 -102.602
-0.221625 -0.136135 -0.965583
0.708302 0.750924
383.528 -20.8616 -102.985
-0.2216 -0.136074 -0.965597
0.708302 0.752347
383.528 -20.8616 -102.985
-0.582879 -0.806336 0.100372
0.708302 0.752347
380.47 -18.6032 -102.602
-0.582886 -0.806333 0.10035
0.708302 0.750924
380.517 -18.5334 -101.767
-0.582885 -0.806334 0.100354
0.708117 0.750924
383.576 -20.7919 -102.15
-0.582878 -0.806336 0.100375
0.708117 0.752347
383.837 -20.0981 -103.164
0.582886 0.806333 -0.100355
0.708596 0.752347
383.884 -20.0283 -102.329
0.582886 0.806333 -0.100354
0.708782 0.752347
380.826 -17.7699 -101.945
0.582883 0.806334 -0.100363
0.708782 0.750924
380.778 -17.8396 -102.78
0.582883 0.806334 -0.100364
0.708596 0.750924
377.222 -20.6021 -103.086
-0.751859 0.658955 0.022034
0.708596 0.749502
379.733 -17.7461 -102.813
-0.751859 0.658955 0.022034
0.708596 0.750924
379.774 -17.7272 -101.973
-0.751859 0.658955 0.022034
0.708782 0.750924
377.263 -20.5832 -102.246
-0.751859 0.658955 0.022034
0.708782 0.749502
377.222 -20.6021 -103.086
-0.0088861 0.102641 -0.994679
0.708596 0.749502
377.548 -21.0849 -103.138
-0.0088861 0.102641 -0.994679
0.708302 0.749502
380.184 -18.4136 -102.886
-0.00888609 0.102641 -0.994679
0.708302 0.750924
379.733 -17.7461 -102.813
-0.00888608 0.102641 -0.994679
0.708596 0.750924
377.548 -21.0849 -103.138
0.712593 -0.701316 -0.0191614
0.708302 0.749502
377.589 -21.066 -102.298
0.712593 -0.701316 -0.0191632
0.708117 0.749502
380.225 -18.3947 -102.046
0.712591 -0.701318 -0.0191528
0.708117 0.750924
380.184 -18.4136 -102.886
0.712591 -0.701318 -0.019151
0.708302 0.750924
376.877 -13.9656 -103.214
-0.69618 0.714053 -0.0739028
0.708596 0.749502
379.762 -11.2055 -103.726
-0.69618 0.714053 -0.0739061
0.708596 0.750924
379.784 -11.0984 -102.895
-0.69618 0.714053 -0.0739056
0.708782 0.750924
376.899 -13.8585 -102.384
-0.69618 0.714053 -0.0739023
0.708782 0.749502
376.877 -13.9656 -103.214
0.0108928 -0.19324 -0.981091
0.708596 0.749502
377.196 -14.4491 -103.116
0.010895 -0.193243 -0.98109
0.708302 0.749502
380.204 -11.874 -103.589
0.0108777 -0.193216 -0.981096
0.708302 0.750924
379.762 -11.2055 -103.726
0.010876 -0.193214 -0.981096
0.708596 0.750924
377.196 -14.4491 -103.116
0.655562 -0.750919 0.0797381
0.708302 0.749502
377.218 -14.342 -102.285
0.655562 -0.750919 0.0797394
0.708117 0.749502
380.225 -11.7669 -102.759
0.655563 -0.750919 0.0797308
0.708117 0.750924
380.204 -11.874 -103.589
0.655564 -0.750919 0.0797295
0.708302 0.750924
383.801 -20.9732 -102.283
0 -0.0626751 -0.998034
0.740937 0.470753
383.638 -15.5927 -102.621
0 -0.112878 -0.993609
0.761089 0.471538
376.732 -15.5927 -102.621
0 -0.112879 -0.993609
0.761089 0.440438
377.243 -20.9732 -102.283
0 -0.0626751 -0.998034
0.740937 0.441223
384.259 -10.5695 -103.436
0.00616606 -0.154243 -0.988014
0.780177 0.47282
382.682 -7.93007 -103.799
0.0557805 -0.103157 -0.9931
0.790151 0.465717
380.522 -7.0479 -104.012
4.54002e-06 -0.143322 -0.989676
0.793509 0.455988
378.361 -7.9301 -103.799
-0.0557531 -0.103186 -0.993098
0.790151 0.44626
376.784 -10.5695 -103.436
-0.00585263 -0.154542 -0.987969
0.780177 0.439157
380.492 -4.04597 -101.688
3.17281e-06 0.997896 -0.0648375
0.71248 0.751143
377.422 -5.01361 -101.542
-0.562101 0.825328 -0.0536249
0.71248 0.752345
377.422 -5.2554 -105.263
-0.548225 0.834571 -0.0542257
0.712888 0.752345
380.492 -4.28777 -105.409
2.66132e-06 0.997896 -0.0648369
0.712888 0.751143
380.492 -4.28777 -105.409
3.77899e-06 -0.149239 -0.988801
0.709046 0.758262
377.422 -5.2554 -105.263
-6.53599e-06 -0.149222 -0.988804
0.707892 0.758593
378.254 -7.25198 -104.962
-4.82855e-06 -0.149225 -0.988803
0.708165 0.759042
380.492 -6.2209 -105.118
9.71178e-06 -0.149239 -0.988801
0.709058 0.758786
375.174 -7.65728 -101.143
-0.900351 0.434248 -0.0282141
0.71248 0.753541
375.174 -7.89906 -104.864
-0.890128 0.454751 -0.0295466
0.712888 0.753541
375.174 -7.89906 -104.864
1.70939e-06 -0.149226 -0.988803
0.707055 0.759444
376.862 -9.04925 -104.691
-4.56978e-07 -0.149226 -0.988803
0.707516 0.7597
374.351 -11.2686 -100.598
-0.975378 0.220077 -0.0142993
0.71248 0.754731
374.351 -11.5104 -104.319
-0.975378 0.220077 -0.0142991
0.712888 0.754731
374.351 -11.5104 -104.319
0 -0.149229 -0.988803
0.706751 0.760592
375.749 -11.5104 -104.319
-1.3977e-07 -0.149229 -0.988803
0.70728 0.76059
376.862 -9.04925 -104.691
0.912384 -0.408473 0.0265415
0.706191 0.763506
375.749 -11.5104 -104.319
0.912385 -0.408473 0.0265418
0.706191 0.764452
375.749 -11.2686 -100.598
0.912384 -0.408473 0.0265413
0.706598 0.764452
376.862 -8.80745 -100.969
0.912384 -0.408474 0.026541
0.706598 0.763506
386.634 -11.2686 -100.598
0.97538 0.220069 -0.0142987
0.71248 0.747554
385.811 -7.65728 -101.143
0.900351 0.43425 -0.0282144
0.71248 0.748744
385.811 -7.89906 -104.864
0.890128 0.454752 -0.0295467
0.712888 0.748744
386.634 -11.5104 -104.319
0.97538 0.220069 -0.0142989
0.712888 0.747554
386.634 -11.5104 -104.319
-1.87706e-06 -0.14922 -0.988804
0.711429 0.760498
385.811 -7.89906 -104.864
5.59794e-06 -0.149227 -0.988803
0.711087 0.759359
384.366 -8.95665 -104.705
2.97783e-06 -0.14923 -0.988802
0.710635 0.759633
385.235 -11.5104 -104.319
-8.14052e-07 -0.149219 -0.988804
0.7109 0.760512
385.235 -11.5104 -104.319
-0.947424 -0.319308 0.0207468
0.706191 0.758894
384.366 -8.95665 -104.705
-0.947424 -0.319308 0.0207469
0.706191 0.759811
384.366 -8.71486 -100.983
-0.947424 -0.319308 0.0207468
0.706598 0.759811
385.235 -11.2686 -100.598
-0.947424 -0.319308 0.0207467
0.706598 0.758894
383.563 -5.01363 -101.542
0.562099 0.82533 -0.0536242
0.71248 0.74994
383.563 -5.25542 -105.263
0.548222 0.834573 -0.0542244
0.712888 0.74994
383.563 -5.25542 -105.263
3.97927e-06 -0.149221 -0.988804
0.710215 0.758542
382.827 -6.96633 -105.005
3.56222e-06 -0.149217 -0.988804
0.709962 0.759002
375.749 -11.5104 -104.319
0 -0.997896 0.0648373
0.70728 0.76059
374.351 -11.5104 -104.319
0 -0.997896 0.0648373
0.706751 0.760592
374.351 -11.2686 -100.598
0 -0.997896 0.0648373
0.706751 0.760999
375.749 -11.2686 -100.598
1.08879e-05 -0.997896 0.0648414
0.707281 0.760998
386.634 -11.5104 -104.319
-5.44394e-06 -0.997896 0.0648373
0.711429 0.760498
385.235 -11.5104 -104.319
-5.44394e-06 -0.997896 0.0648373
0.7109 0.760512
385.235 -11.2686 -100.598
-5.44394e-06 -0.997896 0.0648373
0.710912 0.76092
386.634 -11.2686 -100.598
-4.02907e-06 -0.997896 0.0648379
0.711441 0.760905
378.981 -23.5997 -105.34
-0.0672451 -0.0683447 -0.995393
0.708389 0.755111
382.26 -23.9091 -104.771
0.0777827 -0.0666843 -0.994738
0.708385 0.75634
382.26 -22.1856 -104.886
0.0827192 -0.0670289 -0.994316
0.708712 0.756333
378.981 -22.2102 -105.435
-0.0625555 -0.0681956 -0.995709
0.708647 0.755104
378.981 -23.3523 -99.8175
0.0458995 -0.997945 0.0447107
0.707527 0.755102
382.26 -23.6863 -99.7975
-0.0894671 -0.995073 0.0427251
0.7076 0.756371
382.26 -23.9091 -104.771
-0.0874318 -0.995172 0.0445891
0.708385 0.75634
378.981 -23.5997 -105.34
0.0316284 -0.998668 0.0407576
0.708389 0.755111
376.065 -23.9223 -99.7834
-0.996796 0.00529255 0.0798144
0.708313 0.753174
375.701 -24.1255 -104.318
-0.996796 0.00529159 0.079814
0.708323 0.753873
375.701 -22.1659 -104.448
-0.996796 0.00529193 0.0798142
0.70865 0.753865
376.065 -21.9628 -99.9133
-0.996796 0.00529289 0.0798145
0.708617 0.753167
382.26 -21.9628 -99.9133
5.00393e-07 0.998998 -0.0447633
0.709497 0.756327
378.981 -21.9628 -99.9133
4.64066e-07 0.998998 -0.0447617
0.709507 0.755053
378.981 -22.2102 -105.435
2.06117e-06 0.998998 -0.0447627
0.708647 0.755104
382.26 -22.1856 -104.886
1.54143e-06 0.998998 -0.0447639
0.708712 0.756333
385.176 -21.9628 -99.9133
0.997334 0.00482877 0.0728154
0.708626 0.753166
385.54 -22.1856 -104.886
0.997334 0.0048288 0.0728154
0.708646 0.753861
385.54 -24.1451 -104.756
0.997334 0.00482879 0.0728154
0.708333 0.753866
385.176 -23.9222 -99.7834
0.997334 0.00482876 0.0728154
0.708312 0.75317
375.701 -24.1255 -104.318
-0.288057 -0.0639782 -0.955474
0.708323 0.753873
375.701 -22.1659 -104.448
-0.288406 -0.0633428 -0.95541
0.70865 0.753865
385.54 -22.1856 -104.886
-0.000318993 -0.0664401 -0.99779
0.708727 0.757574
385.54 -24.1451 -104.756
-0.000461379 -0.0661704 -0.997808
0.708423 0.757581
376.065 -23.9223 -99.7834
0.183615 -0.982211 0.039338
0.707608 0.753969
375.701 -24.1255 -104.318
0.167506 -0.985393 0.0307001
0.708323 0.753873
385.54 -24.1451 -104.756
-0.0749113 -0.996279 0.0426221
0.708423 0.757581
385.176 -23.9222 -99.7834
-0.0807856 -0.99598 0.0387092
0.707646 0.757472
385.176 -21.9628 -99.9133
0 0.998998 -0.0447639
0.7095 0.75743
385.54 -22.1856 -104.886
0 0.998998 -0.0447639
0.708727 0.757574
375.701 -22.1659 -104.448
1.61721e-06 0.998998 -0.0447616
0.70865 0.753865
376.065 -21.9628 -99.9133
0 0.998998 -0.0447605
0.70937 0.753926
441.775 -51.8987 -52.4651
0.0323264 0.634759 0.772034
0.712207 0.75867
441.589 -55.0793 -49.8422
0.0323264 0.634759 0.772034
0.712207 0.759842
438.793 -54.6323 -50.0927
0.0323264 0.634759 0.772034
0.712793 0.759842
438.793 -54.6323 -50.0927
-0.0421471 0.680694 0.731354
0.712793 0.759842
438.964 -51.7323 -52.782
-0.0421471 0.680694 0.731354
0.712793 0.75867
441.775 -51.8987 -52.4651
-0.0421471 0.680694 0.731354
0.712207 0.75867
441.589 -55.0793 -49.8422
-0.0916991 -0.109069 0.989796
0.712207 0.759842
441.362 -61.1709 -50.5345
-0.0916991 -0.109069 0.989796
0.712207 0.761679
438.587 -60.8209 -50.753
-0.0916991 -0.109069 0.989796
0.712793 0.761679
438.587 -60.8209 -50.753
-0.104949 -0.102051 0.989227
0.712793 0.761679
438.793 -54.6323 -50.0927
-0.104949 -0.102051 0.989228
0.712793 0.759842
441.589 -55.0793 -49.8422
-0.104949 -0.102051 0.989228
0.712207 0.759842
441.362 -61.1709 -50.5345
-0.0677913 0.123428 0.990035
0.712207 0.761679
441.08 -67.4316 -49.7732
-0.0677913 0.123428 0.990035
0.712207 0.763744
438.423 -67.4807 -49.9491
-0.0677913 0.123428 0.990035
0.712793 0.763744
438.423 -67.4807 -49.9491
-0.0627339 0.121129 0.990652
0.712793 0.763744
438.587 -60.8209 -50.753
-0.0627339 0.121129 0.990652
0.712793 0.761679
441.362 -61.1709 -50.5345
-0.0627339 0.121129 0.990652
0.712207 0.761679
441.097 -67.601 -61.9307
-0.0849115 -0.048547 -0.995205
0.712207 0.763744
441.362 -61.1709 -62.267
-0.0849115 -0.048547 -0.995205
0.712207 0.761679
438.587 -60.8209 -62.0473
-0.0849115 -0.048547 -0.995205
0.712793 0.761679
438.587 -60.8209 -62.0473
-0.0688735 -0.0426359 -0.996714
0.712793 0.761679
438.44 -67.6501 -61.745
-0.0688735 -0.0426358 -0.996714
0.712793 0.763744
441.097 -67.601 -61.9307
-0.0688735 -0.0426358 -0.996714
0.712207 0.763744
441.362 -61.1709 -62.267
-0.0845868 0.0021751 -0.996414
0.712207 0.761679
441.589 -55.0793 -62.2729
-0.0845868 0.0021751 -0.996414
0.712207 0.759842
438.793 -54.6324 -62.0347
-0.0845868 0.0021751 -0.996414
0.712793 0.759842
438.793 -54.6324 -62.0347
-0.0783381 0.00464773 -0.996916
0.712793 0.759842
438.587 -60.8209 -62.0473
-0.0783381 0.00464773 -0.996916
0.712793 0.761679
441.362 -61.1709 -62.267
-0.0783381 0.00464773 -0.996916
0.712207 0.761679
441.589 -55.0793 -62.2729
-0.04899 0.637165 -0.769169
0.712207 0.759842
441.775 -51.8987 -59.6501
-0.04899 0.637165 -0.769169
0.712207 0.75867
438.964 -51.7323 -59.3331
-0.04899 0.637165 -0.769169
0.712793 0.75867
438.964 -51.7323 -59.3331
0.0462239 0.679435 -0.732278
0.712793 0.75867
438.793 -54.6324 -62.0347
0.0462239 0.679435 -0.732278
0.712793 0.759842
441.589 -55.0793 -62.2729
0.0462238 0.679435 -0.732278
0.712207 0.759842
441.775 -51.8987 -59.6501
0.0244793 0.957975 -0.285807
0.712207 0.75867
441.919 -50.8306 -56.0576
0.0244793 0.957974 -0.285807
0.712207 0.757719
439.094 -50.7584 -56.0576
0.0244793 0.957975 -0.285807
0.712793 0.757719
438.964 -51.7323 -59.3331
0.0244795 0.957975 -0.285807
0.712793 0.75867
441.919 -50.8306 -56.0576
0.0244808 0.957974 0.285807
0.712207 0.757719
441.775 -51.8987 -52.4651
0.0244808 0.957974 0.285807
0.712207 0.75867
438.964 -51.7323 -52.782
0.0244808 0.957974 0.285807
0.712793 0.75867
439.094 -50.7584 -56.0576
0.0244794 0.957975 0.285805
0.712793 0.757719
441.697 -53.1719 -52.8388
0.246131 -0.574997 -0.780255
0.711759 0.753859
439.817 -53.5912 -53.1227
0.246131 -0.574997 -0.780255
0.712233 0.753859
439.615 -55.6853 -51.6432
0.246131 -0.574997 -0.780255
0.712233 0.75307
439.615 -55.6853 -51.6432
0.231996 -0.567822 -0.789782
0.712233 0.75307
441.48 -55.5174 -51.2162
0.231996 -0.567822 -0.789782
0.711759 0.75307
441.697 -53.1719 -52.8388
0.231996 -0.567822 -0.789782
0.711759 0.753859
441.48 -55.5174 -51.2162
0.208071 0.1483 -0.966806
0.711759 0.75307
439.615 -55.6853 -51.6432
0.208071 0.1483 -0.966806
0.712233 0.75307
439.43 -60.6618 -52.4464
0.208071 0.1483 -0.966806
0.712233 0.751474
439.43 -60.6618 -52.4464
0.229417 0.138969 -0.963356
0.712233 0.751474
441.277 -60.9754 -52.0518
0.229417 0.138969 -0.963356
0.711759 0.751474
441.48 -55.5174 -51.2162
0.229417 0.138969 -0.963356
0.711759 0.75307
441.277 -60.9754 -52.0518
0.199625 -0.0552875 -0.978311
0.711759 0.751474
439.43 -60.6618 -52.4464
0.199625 -0.0552875 -0.978311
0.712233 0.751474
439.219 -65.9708 -52.1895
0.199625 -0.0552875 -0.978311
0.712233 0.749875
439.219 -65.9708 -52.1895
0.216293 -0.0622639 -0.974341
0.712233 0.749875
440.948 -65.8106 -51.8158
0.216293 -0.0622639 -0.974341
0.711759 0.749875
441.277 -60.9754 -52.0518
0.216293 -0.0622639 -0.974341
0.711759 0.751474
440.948 -65.8106 -51.8158
-0.083136 0.995645 -0.0421924
0.711759 0.749875
439.219 -65.9708 -52.1895
-0.083136 0.995645 -0.0421924
0.712233 0.749875
439.251 -66.296 -59.9251
-0.083136 0.995645 -0.0421924
0.712233 0.74777
440.983 -66.1672 -60.2999
-0.0831358 0.995645 -0.0421925
0.711759 0.74777
440.983 -66.1672 -60.2999
0.206624 0.0614657 0.976488
0.711759 0.749875
439.251 -66.296 -59.9251
0.206624 0.0614657 0.976488
0.712233 0.749875
439.43 -60.6618 -60.3177
0.206624 0.0614657 0.976488
0.712233 0.751474
439.43 -60.6618 -60.3177
0.219023 0.0649544 0.973555
0.712233 0.751474
441.277 -60.9754 -60.7123
0.219023 0.0649544 0.973555
0.711759 0.751474
440.983 -66.1672 -60.2999
0.219023 0.0649544 0.973555
0.711759 0.749875
441.277 -60.9754 -60.7123
0.212506 0.0223574 0.976904
0.711759 0.751474
439.43 -60.6618 -60.3177
0.212506 0.0223574 0.976904
0.712233 0.751474
439.615 -55.6853 -60.4719
0.212506 0.0223574 0.976904
0.712233 0.75307
439.615 -55.6853 -60.4719
0.221024 0.0251223 0.974945
0.712233 0.75307
441.48 -55.5174 -60.899
0.221024 0.0251223 0.974945
0.711759 0.75307
441.277 -60.9754 -60.7123
0.221024 0.0251223 0.974945
0.711759 0.751474
441.48 -55.5174 -60.899
0.2314 -0.576147 0.783906
0.711759 0.75307
439.615 -55.6853 -60.4719
0.2314 -0.576147 0.783906
0.712233 0.75307
439.817 -53.5912 -58.9924
0.2314 -0.576147 0.783906
0.712233 0.753859
439.817 -53.5912 -58.9924
0.245248 -0.566781 0.78652
0.712233 0.753859
441.697 -53.1719 -59.2764
0.245248 -0.566781 0.786519
0.711759 0.753859
441.48 -55.5174 -60.899
0.245248 -0.566781 0.786519
0.711759 0.75307
441.697 -53.1719 -59.2764
0.248054 -0.93123 0.266982
0.711759 0.753859
439.817 -53.5912 -58.9924
0.248054 -0.93123 0.266982
0.712233 0.753859
439.934 -52.7186 -56.0576
0.248054 -0.93123 0.266982
0.712233 0.754675
441.825 -52.2149 -56.0576
0.248053 -0.931231 0.266982
0.711759 0.754675
441.825 -52.2149 -56.0576
0.248053 -0.93123 -0.266982
0.711759 0.754675
439.934 -52.7186 -56.0576
0.248053 -0.93123 -0.266982
0.712233 0.754675
439.817 -53.5912 -53.1227
0.248053 -0.93123 -0.266982
0.712233 0.753859
441.697 -53.1719 -52.8388
0.24805 -0.931231 -0.266984
0.711759 0.753859
441.775 -51.8987 -59.6501
0.997519 -0.0675853 -0.0196934
0.70748 0.752887
441.697 -53.1719 -59.2764
0.997519 -0.0675853 -0.0196934
0.707589 0.753319
441.825 -52.2149 -56.0576
0.997519 -0.0675853 -0.0196934
0.708535 0.752996
441.919 -50.8306 -56.0576
0.99752 -0.0675752 -0.0196925
0.708535 0.752526
441.697 -53.1719 -59.2764
0.998134 -0.0609948 0.00289061
0.707589 0.753319
441.775 -51.8987 -59.6501
0.998134 -0.0609948 0.00289061
0.70748 0.752887
441.589 -55.0793 -62.2729
0.998134 -0.0609948 0.00289061
0.706713 0.753965
441.589 -55.0793 -62.2729
0.991983 -0.119711 0.0404859
0.706713 0.753965
441.48 -55.5174 -60.899
0.991983 -0.119711 0.0404859
0.707115 0.75412
441.697 -53.1719 -59.2764
0.991983 -0.119711 0.0404859
0.707589 0.753319
441.48 -55.5174 -60.899
0.997049 -0.0370174 0.0672565
0.707115 0.75412
441.589 -55.0793 -62.2729
0.997049 -0.0370174 0.0672565
0.706713 0.753965
441.362 -61.1709 -62.267
0.997049 -0.0370174 0.0672565
0.706796 0.756035
441.362 -61.1709 -62.267
0.997629 -0.0350812 0.0592053
0.706796 0.756035
441.277 -60.9754 -60.7123
0.997629 -0.0350812 0.0592053
0.707253 0.755973
441.48 -55.5174 -60.899
0.997629 -0.0350812 0.0592053
0.707115 0.75412
441.362 -61.1709 -62.267
0.99427 -0.0357566 0.100744
0.706796 0.756035
441.097 -67.601 -61.9307
0.99427 -0.0357566 0.100744
0.706781 0.758219
440.983 -66.1672 -60.2999
0.99427 -0.0357566 0.100744
0.707258 0.757731
440.983 -66.1672 -60.2999
0.996794 -0.0515073 0.0612255
0.707258 0.757731
441.277 -60.9754 -60.7123
0.996794 -0.0515073 0.0612255
0.707253 0.755973
441.362 -61.1709 -62.267
0.996794 -0.0515073 0.0612255
0.706796 0.756035
440.948 -65.8106 -51.8158
0.996946 0.0780949 0.000830698
0.709744 0.757609
440.983 -66.1672 -60.2999
0.996946 0.0780949 0.000830698
0.707258 0.757731
441.097 -67.601 -61.9307
0.996946 0.0780949 0.000830698
0.706781 0.758219
441.097 -67.601 -61.9307
0.996674 0.0814932 0.000225164
0.706781 0.758219
441.08 -67.4316 -49.7732
0.996674 0.0814932 0.000225164
0.710341 0.758162
440.948 -65.8106 -51.8158
0.996674 0.0814932 0.000225164
0.709744 0.757609
441.362 -61.1709 -50.5345
0.995361 -0.0708263 -0.0651182
0.710278 0.756037
441.277 -60.9754 -52.0518
0.995361 -0.0708263 -0.0651182
0.709833 0.755968
440.948 -65.8106 -51.8158
0.995361 -0.0708263 -0.0651182
0.709744 0.757609
440.948 -65.8106 -51.8158
0.992205 -0.0580799 -0.110252
0.709744 0.757609
441.08 -67.4316 -49.7732
0.992205 -0.0580799 -0.110252
0.710341 0.758162
441.362 -61.1709 -50.5345
0.992205 -0.0580799 -0.110252
0.710278 0.756037
441.48 -55.5174 -51.2162
0.997822 -0.0279671 -0.059734
0.709954 0.754119
441.277 -60.9754 -52.0518
0.997822 -0.0279671 -0.059734
0.709833 0.755968
441.362 -61.1709 -50.5345
0.997822 -0.0279671 -0.059734
0.710278 0.756037
441.362 -61.1709 -50.5345
0.997137 -0.0291628 -0.069768
0.710278 0.756037
441.589 -55.0793 -49.8422
0.997137 -0.0291628 -0.069768
0.710358 0.753971
441.48 -55.5174 -51.2162
0.997137 -0.0291628 -0.069768
0.709954 0.754119
441.697 -53.1719 -52.8388
0.991982 -0.119721 -0.0404818
0.709481 0.75332
441.48 -55.5174 -51.2162
0.991982 -0.119721 -0.0404818
0.709954 0.754119
441.589 -55.0793 -49.8422
0.991982 -0.119721 -0.0404818
0.710358 0.753971
441.589 -55.0793 -49.8422
0.998134 -0.0609974 -0.00288183
0.710358 0.753971
441.775 -51.8987 -52.4651
0.998134 -0.0609974 -0.00288183
0.709591 0.752887
441.697 -53.1719 -52.8388
0.998134 -0.0609974 -0.00288183
0.709481 0.75332
441.775 -51.8987 -52.4651
0.99752 -0.0675752 0.019684
0.709591 0.752887
441.919 -50.8306 -56.0576
0.99752 -0.0675752 0.0196841
0.708535 0.752526
441.825 -52.2149 -56.0576
0.99752 -0.0675752 0.019684
0.708535 0.752996
441.697 -53.1719 -52.8388
0.997519 -0.0675827 0.0196847
0.709481 0.75332
440.978 -57.0669 -55.7445
0.997979 -0.0635379 0
0.711994 0.758883
440.978 -57.0669 -56.7218
0.997979 -0.0635374 0
0.711745 0.758883
440.677 -61.7936 -57.3377
0.997979 -0.0635376 0
0.711745 0.760258
440.677 -61.7936 -56.4746
0.997979 -0.0635376 0
0.711994 0.760258
440.978 -57.0669 -56.7218
0.00319435 0.0631573 -0.997998
0.711745 0.758883
440.371 -57.0361 -56.7218
0.00324906 0.0642391 -0.997929
0.711587 0.758883
440.07 -61.7629 -57.3377
0.000949048 0.0187639 -0.999824
0.711587 0.760258
440.677 -61.7936 -57.3377
0.00104086 0.0205785 -0.999788
0.711745 0.760258
440.677 -61.7936 -56.4746
0.000905398 0.0179006 0.999839
0.711994 0.760258
440.07 -61.7629 -56.4746
0.00104919 0.0207445 0.999784
0.712152 0.760258
440.371 -57.0361 -55.7445
-0.00393397 -0.0777808 0.996963
0.712152 0.758883
440.978 -57.0669 -55.7445
-0.00387093 -0.0765344 0.997059
0.711994 0.758883
440.917 -56.4079 -56.8694
0.99336 0.113841 -0.0165972
0.709222 0.751823
440.853 -55.7555 -56.2267
0.99336 0.113841 -0.0165982
0.709589 0.751827
440.705 -54.7586 -58.211
0.995207 0.0977939 -0.000117901
0.709458 0.750965
440.759 -55.3052 -58.7495
0.995361 0.0961995 0.00152285
0.709147 0.750987
440.251 -55.3448 -58.7495
0.0594801 -0.762795 -0.643899
0.708952 0.750988
440.311 -56.4552 -56.8694
0.0669174 -0.858193 -0.508947
0.708988 0.75184
440.917 -56.4079 -56.8694
0.0669177 -0.858193 -0.508947
0.709222 0.751823
440.759 -55.3052 -58.7495
0.0596139 -0.764485 -0.641879
0.709147 0.750987
440.197 -54.7982 -58.211
-0.0592259 0.759534 0.647765
0.709655 0.750964
439.99 -53.1921 -59.4015
-0.0460854 0.59103 0.805332
0.7098 0.750167
440.597 -53.1448 -59.4015
-0.0460856 0.59103 0.805332
0.709572 0.750133
440.705 -54.7586 -58.211
-0.0594148 0.761955 0.644898
0.709458 0.750965
440.597 -53.1448 -59.4015
0.996609 0.0803426 0.0177674
0.709572 0.750133
440.661 -53.7972 -60.0442
0.996609 0.0803449 0.0177749
0.709209 0.750188
440.054 -53.8445 -60.0443
0.0505986 -0.648686 -0.759373
0.708975 0.750173
440.661 -53.7972 -60.0442
0.0506017 -0.648685 -0.759373
0.709209 0.750188
440.247 -55.8028 -56.2267
-0.0693482 0.889341 0.451956
0.709816 0.751789
440.853 -55.7555 -56.2267
-0.0693483 0.889341 0.451956
0.709589 0.751827
440.916 -56.3938 -51.4234
0.995217 0.0976903 1.59431e-06
0.708596 0.752347
440.876 -55.9939 -56.2331
0.995214 0.0977217 1.95791e-06
0.708596 0.750924
440.96 -56.8495 -56.2331
0.995214 0.0977191 1.97541e-06
0.708302 0.750924
441 -57.2495 -51.4234
0.995217 0.0976866 1.95675e-06
0.708302 0.752347
441 -57.2495 -51.4234
0.0774728 -0.993513 -0.0832426
0.708302 0.752347
440.96 -56.8495 -56.2331
0.0776944 -0.996405 -0.0337806
